,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HomeOVA,AwayOVA
1779,1997-10-18,Aston Villa,Wimbledon,1,2,A,10,13,-1,11,15,-4,9,9,-1,10,11,-1,W,W,L,D,W,W,L,W,D,L,WWLDW,WLWDL,0,0,0,0,0,0,0,0,,
1780,1997-10-18,Blackburn,Southampton,1,0,H,10,19,-1,20,9,11,10,7,-1,8,17,-9,L,D,D,D,W,L,D,L,L,W,LDDDW,LDLLW,0,0,0,0,0,0,0,0,,
1781,1997-10-18,Chelsea,Leicester,1,0,H,9,16,-1,24,14,10,10,18,-1,14,8,6,W,L,D,W,L,W,W,D,W,L,WLDWL,WWDWL,0,0,0,0,0,0,0,0,,
1782,1997-10-18,Crystal Palace,Arsenal,0,0,D,10,11,-1,9,13,-4,10,22,-1,27,10,17,L,W,D,D,L,W,W,W,D,W,LWDDL,WWWDW,0,0,0,0,0,0,0,0,,
1783,1997-10-18,Derby,Man United,2,2,D,8,15,-1,16,8,8,10,21,-1,14,4,10,W,L,W,W,W,W,D,D,L,W,WLWWW,WDDLW,1,0,0,0,0,0,0,0,,
1784,1997-10-18,Everton,Liverpool,2,0,H,9,8,-1,11,16,-5,9,15,-1,16,10,6,L,W,L,D,L,W,D,W,L,W,LWLDL,WDWLW,0,0,0,0,0,0,0,0,,
1785,1997-10-18,Leeds,Newcastle,4,1,H,10,14,-1,11,11,0,7,15,-1,7,5,2,W,L,W,W,D,L,W,W,L,W,WLWWD,LWWLW,0,0,0,0,0,0,0,0,,
1786,1997-10-18,West Ham,Bolton,3,0,H,10,13,-1,12,17,-5,9,8,-1,8,12,-4,L,L,L,W,L,L,D,D,D,L,LLLWL,LDDDL,0,0,0,0,0,0,0,0,,
1787,1997-10-19,Tottenham,Sheffield Weds,3,2,H,10,10,-1,6,11,-5,10,9,-1,14,23,-9,L,D,D,D,L,L,D,L,D,W,LDDDL,LDLDW,0,0,0,0,0,0,0,0,,
1788,1997-10-20,Barnsley,Coventry,2,0,H,10,6,-1,7,28,-21,10,12,-1,8,11,-3,L,L,L,L,L,W,D,D,D,D,LLLLL,WDDDD,0,0,1,1,0,0,0,0,,
1789,1997-10-22,Derby,Wimbledon,1,1,D,9,16,-1,18,10,8,10,12,-1,12,12,0,L,W,W,W,D,L,W,D,L,W,LWWWD,LWDLW,0,0,0,0,0,0,0,0,,
1790,1997-10-25,Coventry,Everton,0,0,D,11,12,-1,8,13,-5,10,11,-1,13,16,-3,D,D,D,D,L,W,L,D,L,W,DDDDL,WLDLW,0,0,0,0,0,0,0,0,,
1791,1997-10-25,Liverpool,Derby,4,0,H,10,15,-1,16,12,4,10,17,-1,19,11,8,D,W,L,W,L,W,W,W,D,D,DWLWL,WWWDD,0,0,0,0,0,0,0,0,,
1792,1997-10-25,Man United,Barnsley,7,0,H,11,22,-1,16,6,10,11,9,-1,9,28,-19,D,D,L,W,D,L,L,L,L,W,DDLWD,LLLLW,0,0,0,0,0,0,0,0,,
1793,1997-10-25,Newcastle,Blackburn,1,1,D,8,15,-1,8,9,-1,11,22,-1,21,9,12,W,W,L,W,L,D,D,D,W,W,WWLWL,DDDWW,0,0,0,0,0,0,0,0,,
1794,1997-10-25,Sheffield Weds,Crystal Palace,1,3,A,11,9,-1,16,26,-10,11,12,-1,9,13,-4,D,L,D,W,L,W,D,D,L,D,DLDWL,WDDLD,0,0,0,0,0,0,0,0,,
1795,1997-10-25,Southampton,Tottenham,3,2,H,11,7,-1,8,18,-10,11,13,-1,9,13,-4,D,L,L,W,L,D,D,D,L,W,DLLWL,DDDLW,0,0,0,0,0,0,0,0,,
1796,1997-10-25,Wimbledon,Leeds,1,0,H,11,13,-1,13,13,0,11,17,-1,15,12,3,W,D,L,W,D,L,W,W,D,W,WDLWD,LWWDW,0,0,0,0,0,0,0,0,,
1797,1997-10-26,Arsenal,Aston Villa,0,0,D,11,23,-1,27,10,17,11,13,-1,12,17,-5,W,W,D,W,D,W,L,D,W,L,WWDWD,WLDWL,0,0,0,0,0,0,0,0,,
1798,1997-10-26,Bolton,Chelsea,1,0,H,10,8,-1,8,15,-7,10,19,-1,25,14,11,D,D,D,L,L,L,D,W,L,W,DDDLL,LDWLW,0,0,0,0,0,0,0,0,,
1799,1997-10-27,Leicester,West Ham,2,1,H,11,18,-1,14,9,5,11,16,-1,15,17,-2,W,D,W,L,L,L,L,W,L,W,WDWLL,LLWLW,0,0,0,0,0,0,0,0,,
1800,1997-11-01,Aston Villa,Chelsea,0,2,A,12,14,-1,12,17,-5,11,19,-1,25,15,10,L,D,W,L,D,D,W,L,W,L,LDWLD,DWLWL,0,0,0,0,0,0,0,0,,
1801,1997-11-01,Barnsley,Blackburn,1,1,D,12,9,-1,9,35,-26,12,23,-1,22,10,12,L,L,L,W,L,D,D,W,W,D,LLLWL,DDWWD,0,0,0,0,0,0,0,0,,
1802,1997-11-01,Bolton,Liverpool,1,1,D,11,11,-1,9,15,-6,11,18,-1,20,12,8,D,D,L,L,W,W,L,W,L,W,DDLLW,WLWLW,0,0,0,0,0,0,0,0,,
1803,1997-11-01,Derby,Arsenal,3,0,H,11,17,-1,19,15,4,12,24,-1,27,10,17,W,W,D,D,L,W,D,W,D,D,WWDDL,WDWDD,0,0,0,0,0,0,0,0,,
1804,1997-11-01,Man United,Sheffield Weds,6,1,H,12,25,-1,23,6,17,12,9,-1,17,29,-12,D,L,W,D,W,L,D,W,L,L,DLWDW,LDWLL,0,0,0,0,0,0,0,0,,
1805,1997-11-01,Newcastle,Leicester,3,3,D,9,16,-1,9,10,-1,12,21,-1,16,10,6,W,L,W,L,D,D,W,L,L,W,WLWLD,DWLLW,0,0,0,0,0,0,0,0,,
1806,1997-11-01,Tottenham,Leeds,0,1,A,12,13,-1,11,16,-5,12,17,-1,15,13,2,D,D,L,W,L,W,W,D,W,L,DDLWL,WWDWL,0,0,0,0,0,0,0,0,,
1807,1997-11-01,Wimbledon,Coventry,1,2,A,12,16,-1,14,13,1,12,13,-1,8,13,-5,D,L,W,D,W,D,D,D,L,D,DLWDW,DDDLD,0,0,0,0,0,0,0,0,,
1808,1997-11-02,Everton,Southampton,0,2,A,11,12,-1,13,16,-3,12,10,-1,11,20,-9,L,D,L,W,D,L,L,W,L,W,LDLWD,LLWLW,0,0,0,0,0,0,0,0,,
1809,1997-11-08,Blackburn,Everton,3,2,H,13,24,-1,23,11,12,12,12,-1,13,18,-5,D,W,W,D,D,D,L,W,D,L,DWWDD,DLWDL,0,0,0,0,0,0,0,0,,
1810,1997-11-08,Coventry,Newcastle,2,2,D,13,16,-1,10,14,-4,10,17,-1,12,13,-1,D,D,L,D,W,L,W,L,D,D,DDLDW,LWLDD,0,0,0,0,0,0,0,0,,
1811,1997-11-08,Crystal Palace,Aston Villa,1,1,D,12,15,-1,12,14,-2,13,14,-1,12,19,-7,D,D,L,D,W,D,W,L,D,L,DDLDW,DWLDL,0,0,0,0,0,0,0,0,,
1812,1997-11-08,Leeds,Derby,4,3,H,13,20,-1,16,13,3,12,20,-1,22,15,7,W,D,W,L,W,W,D,D,L,W,WDWLW,WDDLW,0,0,0,0,0,0,0,0,,
1813,1997-11-08,Liverpool,Tottenham,4,0,H,12,19,-1,21,13,8,13,13,-1,11,17,-6,L,W,L,W,D,D,L,W,L,L,LWLWD,DLWLL,0,0,0,0,0,0,0,0,,
1814,1997-11-08,Sheffield Weds,Bolton,5,0,H,13,9,-1,18,35,-17,12,12,-1,10,16,-6,D,W,L,L,L,D,L,L,W,D,DWLLL,DLLWD,0,0,1,0,0,0,0,0,,
1815,1997-11-08,Southampton,Barnsley,4,1,H,13,13,-1,13,20,-7,13,10,-1,10,36,-26,L,W,L,W,W,L,L,W,L,D,LWLWW,LLWLD,0,0,0,0,0,0,0,0,,
1816,1997-11-09,Arsenal,Man United,3,2,H,13,24,-1,27,13,14,13,28,-1,29,7,22,D,W,D,D,L,L,W,D,W,W,DWDDL,LWDWW,0,0,0,0,0,0,0,0,,
1817,1997-11-09,Chelsea,West Ham,2,1,H,12,22,-1,27,15,12,12,16,-1,16,19,-3,W,L,W,L,W,L,W,L,W,L,WLWLW,LWLWL,0,0,0,0,0,0,0,0,,
1818,1997-11-10,Leicester,Wimbledon,0,1,A,13,22,-1,19,13,6,13,16,-1,15,15,0,W,L,L,W,D,L,W,D,W,L,WLLWD,LWDWL,0,0,0,0,0,0,0,0,,
1819,1997-11-22,Aston Villa,Everton,2,1,H,14,15,-1,13,20,-7,13,12,-1,15,21,-6,W,L,D,L,D,L,W,D,L,L,WLDLD,LWDLL,0,0,0,0,0,0,0,0,,
1820,1997-11-22,Blackburn,Chelsea,1,0,H,14,27,-1,26,13,13,13,25,-1,29,16,13,W,W,D,D,W,L,W,L,W,W,WWDDW,LWLWW,0,0,0,0,0,0,0,0,,
1821,1997-11-22,Derby,Coventry,3,1,H,13,20,-1,25,19,6,14,17,-1,12,16,-4,D,D,L,W,L,D,L,D,W,D,DDLWL,DLDWD,0,0,0,0,0,0,0,0,,
1822,1997-11-22,Leicester,Bolton,0,0,D,14,22,-1,19,14,5,13,12,-1,10,21,-11,L,L,W,D,L,L,L,W,D,L,LLWDL,LLWDL,0,0,0,0,0,0,0,0,,
1823,1997-11-22,Liverpool,Barnsley,0,1,A,13,22,-1,25,13,12,14,10,-1,11,40,-29,W,L,W,D,W,L,W,L,D,L,WLWDW,LWLDL,0,0,0,0,0,0,0,0,,
1824,1997-11-22,Newcastle,Southampton,2,1,H,11,18,-1,14,15,-1,14,16,-1,17,21,-4,W,L,D,D,D,W,L,W,W,W,WLDDD,WLWWW,0,0,0,0,1,0,0,0,,
1825,1997-11-22,Sheffield Weds,Arsenal,2,0,H,14,12,-1,23,35,-12,14,27,-1,30,15,15,W,L,L,L,W,W,D,D,L,W,WLLLW,WDDLW,0,0,0,0,0,0,0,0,,
1826,1997-11-22,Wimbledon,Man United,2,5,A,14,19,-1,16,15,1,14,28,-1,31,10,21,W,D,W,L,W,W,D,W,W,L,WDWLW,WDWWL,0,0,0,0,0,0,0,0,,
1827,1997-11-23,Leeds,West Ham,3,1,H,14,23,-1,20,16,4,13,16,-1,17,21,-4,D,W,L,W,W,W,L,W,L,L,DWLWW,WLWLL,0,0,0,0,0,0,0,0,,
1828,1997-11-24,Tottenham,Crystal Palace,0,1,A,14,13,-1,11,21,-10,13,16,-1,13,15,-2,L,W,L,L,L,D,L,D,W,D,LWLLL,DLDWD,0,0,1,0,0,0,0,0,,
1829,1997-11-26,Chelsea,Everton,2,0,H,14,25,-1,29,17,12,14,12,-1,16,23,-7,W,L,W,W,L,W,D,L,L,L,WLWWL,WDLLL,0,0,0,0,0,0,1,0,,
1830,1997-11-29,Barnsley,Leeds,2,3,A,15,13,-1,12,40,-28,15,26,-1,23,17,6,W,L,D,L,W,W,L,W,W,W,WLDLW,WLWWW,0,0,0,0,1,0,0,0,,
1831,1997-11-29,Bolton,Wimbledon,1,0,H,14,13,-1,10,21,-11,15,19,-1,18,20,-2,L,W,D,L,D,D,W,L,W,L,LWDLD,DWLWL,0,0,0,0,0,0,0,0,,
1832,1997-11-29,Chelsea,Derby,4,0,H,15,28,-1,31,17,14,14,23,-1,28,20,8,L,W,W,L,W,D,L,W,L,W,LWWLW,DLWLW,0,0,0,0,0,0,0,0,,
1833,1997-11-29,Coventry,Leicester,0,2,A,15,17,-1,13,19,-6,15,23,-1,19,14,5,L,D,W,D,L,L,W,D,L,D,LDWDL,LWDLD,0,0,0,0,0,0,0,0,,
1834,1997-11-29,Crystal Palace,Newcastle,1,2,A,14,19,-1,14,15,-1,12,21,-1,16,16,0,L,D,W,D,W,L,D,D,D,W,LDWDW,LDDDW,0,0,0,0,0,0,0,0,,
1835,1997-11-29,Everton,Tottenham,0,2,A,15,12,-1,16,25,-9,15,13,-1,11,22,-11,D,L,L,L,L,W,L,L,L,L,DLLLL,WLLLL,0,0,1,0,0,0,1,0,,
1836,1997-11-29,Southampton,Sheffield Weds,2,3,A,15,16,-1,18,23,-5,15,15,-1,25,35,-10,L,W,W,W,L,L,L,L,W,W,LWWWL,LLLWW,0,0,0,0,0,0,0,0,,
1837,1997-11-29,West Ham,Aston Villa,2,1,H,14,16,-1,18,24,-6,15,18,-1,15,21,-6,L,W,L,L,L,L,D,L,D,W,LWLLL,LDLDW,0,0,1,0,0,0,0,0,,
1838,1997-11-30,Arsenal,Liverpool,0,1,A,15,27,-1,30,17,13,14,22,-1,25,14,11,D,D,L,W,L,L,W,D,W,L,DDLWL,LWDWL,0,0,0,0,0,0,0,0,,
1839,1997-11-30,Man United,Blackburn,4,0,H,15,31,-1,36,12,24,15,30,-1,27,13,14,D,W,W,L,W,W,D,D,W,W,DWWLW,WDDWW,0,0,0,0,0,0,0,0,,
1840,1997-12-01,Bolton,Newcastle,1,0,H,15,16,-1,11,21,-10,13,24,-1,18,17,1,W,D,L,D,W,D,D,D,W,W,WDLDW,DDDWW,0,0,0,0,0,0,0,0,,
1841,1997-12-03,West Ham,Crystal Palace,4,1,H,15,19,-1,20,25,-5,15,19,-1,15,17,-2,W,L,L,L,W,D,W,D,W,L,WLLLW,DWDWL,0,0,0,0,0,0,0,0,,
1842,1997-12-06,Aston Villa,Coventry,3,0,H,16,18,-1,16,23,-7,16,17,-1,13,21,-8,D,L,D,W,L,D,W,D,L,L,DLDWL,DWDLL,0,0,0,0,0,0,0,0,,
1843,1997-12-06,Blackburn,Bolton,3,1,H,16,30,-1,27,17,10,16,19,-1,12,21,-9,D,D,W,W,L,D,L,D,W,W,DDWWL,DLDWW,0,0,0,0,0,0,0,0,,
1844,1997-12-06,Derby,West Ham,2,0,H,15,23,-1,28,24,4,16,22,-1,24,26,-2,L,W,L,W,L,L,L,L,W,W,LWLWL,LLLWW,0,0,0,0,0,0,0,0,,
1845,1997-12-06,Leeds,Everton,0,0,D,16,29,-1,26,19,7,16,12,-1,16,27,-11,L,W,W,W,W,L,L,L,L,L,LWWWW,LLLLL,1,0,0,0,0,0,1,1,,
1846,1997-12-06,Leicester,Crystal Palace,1,1,D,16,26,-1,21,14,7,16,19,-1,16,21,-5,W,D,L,D,W,W,D,W,L,L,WDLDW,WDWLL,0,0,0,0,0,0,0,0,,
1847,1997-12-06,Liverpool,Man United,1,3,A,15,25,-1,26,14,12,16,34,-1,40,12,28,W,D,W,L,W,W,W,L,W,W,WDWLW,WWLWW,0,0,0,0,0,0,0,0,,
1848,1997-12-06,Newcastle,Arsenal,0,1,A,14,24,-1,18,18,0,16,27,-1,30,18,12,D,D,W,W,L,D,L,W,L,L,DDWWL,DLWLL,0,0,0,0,0,0,0,0,,
1849,1997-12-06,Tottenham,Chelsea,1,6,A,16,16,-1,13,22,-9,16,31,-1,35,17,18,L,L,L,L,W,W,W,L,W,W,LLLLW,WWLWW,0,0,0,0,0,0,0,0,,
1850,1997-12-07,Wimbledon,Southampton,1,0,H,16,19,-1,18,21,-3,16,16,-1,20,26,-6,W,L,W,L,L,W,W,W,L,L,WLWLL,WWWLL,0,0,0,0,0,0,0,0,,
1851,1997-12-08,Sheffield Weds,Barnsley,2,1,H,16,18,-1,28,37,-9,16,13,-1,14,43,-29,L,L,W,W,W,L,D,L,W,L,LLWWW,LDLWL,1,0,0,0,0,0,0,0,,
1852,1997-12-13,Arsenal,Blackburn,1,3,A,17,30,-1,31,18,13,17,33,-1,30,18,12,L,W,L,L,W,D,W,W,L,W,LWLLW,DWWLW,0,0,0,0,0,0,0,0,,
1853,1997-12-13,Barnsley,Newcastle,2,2,D,17,13,-1,15,45,-30,15,24,-1,18,19,-1,D,L,W,L,L,D,W,W,L,L,DLWLL,DWWLL,0,0,0,0,0,0,0,0,,
1854,1997-12-13,Chelsea,Leeds,0,0,D,17,34,-1,41,18,23,17,30,-1,26,19,7,W,L,W,W,W,W,W,W,W,D,WLWWW,WWWWD,1,0,0,0,0,0,0,0,,
1855,1997-12-13,Coventry,Tottenham,4,0,H,17,17,-1,13,24,-11,17,16,-1,14,28,-14,W,D,L,L,L,L,L,L,W,L,WDLLL,LLLWL,0,0,1,0,0,0,0,0,,
1856,1997-12-13,Crystal Palace,Liverpool,0,3,A,17,20,-1,17,22,-5,16,25,-1,27,17,10,D,W,L,L,D,D,W,L,W,L,DWLLD,DWLWL,0,0,0,0,0,0,0,0,,
1857,1997-12-13,Everton,Wimbledon,0,0,D,17,13,-1,16,27,-11,17,22,-1,19,21,-2,L,L,L,L,D,L,W,L,L,W,LLLLD,LWLLW,0,0,0,0,0,0,0,0,,
1858,1997-12-13,Southampton,Leicester,2,1,H,17,16,-1,20,27,-7,17,27,-1,22,15,7,W,W,L,L,L,D,L,D,W,D,WWLLL,DLDWD,0,0,1,0,0,0,0,0,,
1859,1997-12-13,West Ham,Sheffield Weds,1,0,H,17,22,-1,24,28,-4,17,21,-1,30,38,-8,L,L,W,W,L,L,W,W,W,W,LLWWL,LWWWW,0,0,0,0,1,0,0,0,,
1860,1997-12-14,Bolton,Derby,3,3,D,17,19,-1,13,24,-11,16,26,-1,30,24,6,L,D,W,W,L,W,L,W,L,W,LDWWL,WLWLW,0,0,0,0,0,0,0,0,,
1861,1997-12-15,Man United,Aston Villa,1,0,H,17,37,-1,43,13,30,17,21,-1,19,23,-4,W,L,W,W,W,L,D,W,L,W,WLWWW,LDWLW,1,0,0,0,0,0,0,0,,
1862,1997-12-17,Newcastle,Derby,0,0,D,16,25,-1,20,21,-1,17,27,-1,33,27,6,W,W,L,L,D,L,W,L,W,D,WWLLD,LWLWD,0,0,0,0,0,0,0,0,,
1863,1997-12-20,Aston Villa,Southampton,1,1,D,18,21,-1,19,24,-5,18,19,-1,22,28,-6,D,W,L,W,L,W,L,L,L,W,DWLWL,WLLLW,0,0,0,0,0,0,0,0,,
1864,1997-12-20,Blackburn,West Ham,3,0,H,18,36,-1,33,19,14,18,25,-1,25,28,-3,W,W,L,W,W,L,W,W,L,W,WWLWW,LWWLW,0,0,0,0,0,0,0,0,,
1865,1997-12-20,Derby,Crystal Palace,0,0,D,18,28,-1,33,27,6,18,20,-1,17,25,-8,W,L,W,D,D,W,L,L,D,L,WLWDD,WLLDL,0,0,0,0,0,0,0,0,,
1866,1997-12-20,Leeds,Bolton,2,0,H,18,31,-1,26,19,7,18,20,-1,16,27,-11,W,W,W,D,D,D,W,W,L,D,WWWDD,DWWLD,0,0,0,0,0,0,0,0,,
1867,1997-12-20,Leicester,Everton,0,1,A,18,27,-1,23,17,6,18,14,-1,16,27,-11,L,D,W,D,L,L,L,L,D,D,LDWDL,LLLDD,0,0,0,0,0,0,0,0,,
1868,1997-12-20,Liverpool,Coventry,1,0,H,17,28,-1,30,17,13,18,20,-1,17,24,-7,W,L,W,L,W,D,L,L,L,W,WLWLW,DLLLW,0,0,0,0,0,0,0,0,,
1869,1997-12-20,Sheffield Weds,Chelsea,1,4,A,18,21,-1,30,39,-9,18,35,-1,41,18,23,W,W,W,W,L,L,W,W,W,D,WWWWL,LWWWD,0,0,0,0,0,0,0,0,,
1870,1997-12-20,Tottenham,Barnsley,3,0,H,18,16,-1,14,32,-18,18,14,-1,17,47,-30,L,L,W,L,L,L,W,L,L,D,LLWLL,LWLLD,0,0,0,0,0,0,0,0,,
1871,1997-12-21,Newcastle,Man United,0,1,A,17,26,-1,20,21,-1,18,40,-1,44,13,31,W,L,L,D,D,L,W,W,W,W,WLLDD,LWWWW,0,0,0,0,1,0,0,0,,
1872,1997-12-26,Arsenal,Leicester,2,1,H,18,30,-1,32,21,11,19,27,-1,23,18,5,W,L,L,W,L,D,W,D,L,L,WLLWL,DWDLL,0,0,0,0,0,0,0,0,,
1873,1997-12-26,Aston Villa,Tottenham,4,1,H,19,22,-1,20,25,-5,19,19,-1,17,32,-15,W,L,W,L,D,L,W,L,L,W,WLWLD,LWLLW,0,0,0,0,0,0,0,0,,
1874,1997-12-26,Bolton,Barnsley,1,1,D,19,20,-1,16,29,-13,19,14,-1,17,50,-33,W,W,L,D,L,W,L,L,D,L,WWLDL,WLLDL,0,0,0,0,0,0,0,0,,
1875,1997-12-26,Chelsea,Wimbledon,1,1,D,19,38,-1,45,19,26,18,23,-1,19,21,-2,W,W,W,D,W,W,L,L,W,D,WWWDW,WLLWD,0,0,0,0,0,0,0,0,,
1876,1997-12-26,Crystal Palace,Southampton,1,1,D,19,21,-1,17,25,-8,19,20,-1,23,29,-6,L,L,D,L,D,L,L,L,W,D,LLDLD,LLLWD,0,0,0,0,0,0,0,0,,
1877,1997-12-26,Derby,Newcastle,1,0,H,19,29,-1,33,27,6,18,26,-1,20,22,-2,L,W,D,D,D,L,L,D,D,L,LWDDD,LLDDL,0,0,0,0,0,0,0,0,,
1878,1997-12-26,Liverpool,Leeds,3,1,H,18,31,-1,31,17,14,19,34,-1,28,19,9,L,W,L,W,W,W,W,D,D,W,LWLWW,WWDDW,0,0,0,0,0,0,0,0,,
1879,1997-12-26,Man United,Everton,2,0,H,19,43,-1,45,13,32,19,17,-1,17,27,-10,W,W,W,W,W,L,L,D,D,W,WWWWW,LLDDW,1,1,0,0,0,0,0,0,,
1880,1997-12-26,Sheffield Weds,Blackburn,0,0,D,19,21,-1,31,43,-12,19,39,-1,36,19,17,W,W,W,L,L,W,L,W,W,W,WWWLL,WLWWW,0,0,0,0,1,0,0,0,,
1881,1997-12-26,West Ham,Coventry,1,0,H,19,25,-1,25,31,-6,19,20,-1,17,25,-8,W,W,L,W,L,L,L,L,W,L,WWLWL,LLLWL,0,0,0,0,0,0,0,0,,
1882,1997-12-28,Barnsley,Derby,1,0,H,20,15,-1,18,51,-33,20,32,-1,34,27,7,L,L,D,L,D,W,D,D,D,W,LLDLD,WDDDW,0,0,0,0,0,0,0,0,,
1883,1997-12-28,Blackburn,Crystal Palace,2,2,D,20,40,-1,36,19,17,20,22,-1,18,26,-8,L,W,W,W,D,L,D,L,D,D,LWWWD,LDLDD,0,0,0,0,0,0,0,0,,
1884,1997-12-28,Coventry,Man United,3,2,H,20,20,-1,17,26,-9,20,46,-1,47,13,34,L,L,W,L,L,W,W,W,W,W,LLWLL,WWWWW,0,0,0,0,1,1,0,0,,
1885,1997-12-28,Everton,Bolton,3,2,H,20,17,-1,17,29,-12,20,21,-1,17,30,-13,L,D,D,W,L,W,L,D,L,D,LDDWL,WLDLD,0,0,0,0,0,0,0,0,,
1886,1997-12-28,Leeds,Aston Villa,1,1,D,20,34,-1,29,22,7,20,25,-1,24,26,-2,W,D,D,W,L,L,W,L,D,W,WDDWL,LWLDW,0,0,0,0,0,0,0,0,,
1887,1997-12-28,Leicester,Sheffield Weds,1,1,D,20,27,-1,24,20,4,20,22,-1,31,43,-12,W,D,L,L,L,W,W,L,L,D,WDLLL,WWLLD,0,0,1,0,0,0,0,0,,
1888,1997-12-28,Newcastle,Liverpool,1,2,A,19,26,-1,20,23,-3,19,34,-1,34,18,16,L,D,D,L,L,W,L,W,W,W,LDDLL,WLWWW,0,0,0,0,1,0,0,0,,
1889,1997-12-28,Tottenham,Arsenal,1,1,D,20,19,-1,18,36,-18,19,33,-1,34,22,12,W,L,L,W,L,L,L,W,L,W,WLLWL,LLWLW,0,0,0,0,0,0,0,0,,
1890,1997-12-28,Wimbledon,West Ham,1,2,A,19,24,-1,20,22,-2,20,28,-1,26,31,-5,L,L,W,D,D,W,L,W,L,W,LLWDD,WLWLW,0,0,0,0,0,0,0,0,,
1891,1997-12-29,Southampton,Chelsea,1,0,H,20,21,-1,24,30,-6,20,39,-1,46,20,26,L,L,W,D,D,W,W,D,W,D,LLWDD,WWDWD,0,0,0,0,0,0,0,0,,
1892,1998-01-10,Arsenal,Leeds,2,1,H,20,34,-1,35,23,12,21,35,-1,30,23,7,L,W,L,W,D,D,D,W,L,D,LWLWD,DDWLD,0,0,0,0,0,0,0,0,,
1893,1998-01-10,Aston Villa,Leicester,1,1,D,21,26,-1,25,27,-2,21,28,-1,25,21,4,W,L,D,W,D,D,L,L,L,D,WLDWD,DLLLD,0,0,0,0,0,0,0,0,,
1894,1998-01-10,Bolton,Southampton,0,0,D,21,21,-1,19,33,-14,21,24,-1,25,30,-5,L,D,L,D,L,L,W,D,D,W,LDLDL,LWDDW,0,0,0,0,0,0,0,0,,
1895,1998-01-10,Chelsea,Coventry,3,1,H,21,39,-1,46,21,25,21,23,-1,20,28,-8,W,D,W,D,L,L,W,L,L,W,WDWDL,LWLLW,0,0,0,0,0,0,0,0,,
1896,1998-01-10,Crystal Palace,Everton,1,3,A,21,23,-1,20,28,-8,21,20,-1,20,31,-11,D,L,D,D,D,D,D,W,L,W,DLDDD,DDWLW,0,0,0,0,0,0,0,0,,
1897,1998-01-10,Liverpool,Wimbledon,2,0,H,20,37,-1,36,19,17,20,24,-1,21,24,-3,L,W,W,W,W,L,W,D,D,L,LWWWW,LWDDL,1,0,0,0,0,0,0,0,,
1898,1998-01-10,Man United,Tottenham,2,0,H,21,46,-1,49,16,33,21,20,-1,19,37,-18,W,W,W,W,L,L,L,W,L,D,WWWWL,LLWLD,0,0,0,0,0,0,0,0,,
1899,1998-01-10,Sheffield Weds,Newcastle,2,1,H,21,23,-1,32,44,-12,20,26,-1,21,25,-4,W,L,L,D,D,D,D,L,L,L,WLLDD,DDLLL,0,0,0,0,0,0,1,0,,
1900,1998-01-10,West Ham,Barnsley,6,0,H,21,31,-1,28,32,-4,21,18,-1,19,51,-32,L,W,L,W,W,L,D,L,D,W,LWLWW,LDLDW,0,0,0,0,0,0,0,0,,
1901,1998-01-11,Derby,Blackburn,3,1,H,21,32,-1,34,28,6,21,41,-1,38,21,17,D,D,D,W,L,W,W,W,D,D,DDDWL,WWWDD,0,0,0,0,0,0,0,0,,
1902,1998-01-17,Barnsley,Crystal Palace,1,0,H,22,18,-1,19,57,-38,22,23,-1,21,31,-10,D,L,D,W,L,L,D,D,D,L,DLDWL,LDDDL,0,0,0,0,0,0,0,0,,
1903,1998-01-17,Blackburn,Aston Villa,5,0,H,22,41,-1,39,24,15,22,27,-1,26,28,-2,W,W,D,D,L,L,D,W,D,D,WWDDL,LDWDD,0,0,0,0,0,0,0,0,,
1904,1998-01-17,Coventry,Arsenal,2,2,D,22,23,-1,21,31,-10,21,37,-1,37,24,13,W,L,L,W,L,W,L,W,D,W,WLLWL,WLWDW,0,0,0,0,0,0,0,0,,
1905,1998-01-17,Leeds,Sheffield Weds,1,2,A,22,35,-1,31,25,6,22,26,-1,34,45,-11,D,W,L,D,L,L,L,D,D,W,DWLDL,LLDDW,0,0,0,0,0,0,0,0,,
1906,1998-01-17,Leicester,Liverpool,0,0,D,22,29,-1,26,22,4,21,40,-1,38,19,19,L,L,L,D,D,W,W,W,W,W,LLLDD,WWWWW,0,0,0,0,1,1,0,0,,
1907,1998-01-17,Newcastle,Bolton,2,1,H,21,26,-1,22,27,-5,22,22,-1,19,33,-14,D,L,L,L,L,D,L,D,L,D,DLLLL,DLDLD,0,0,1,0,0,0,0,0,,
1908,1998-01-17,Tottenham,West Ham,1,0,H,22,20,-1,19,39,-20,22,34,-1,34,32,2,L,W,L,D,L,W,L,W,W,W,LWLDL,WLWWW,0,0,0,0,1,0,0,0,,
